,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB12709,-7.4,,,,,,,,,,,,,,,,,,,
DB03353,-7.1,,,,,,,,,,,,,,,,,,,
DB13119,-10.8,-11.6,,,,,,,,,,,,,,,,,,
DB01222,-3.6,,,,,,,,,,,,,,,,,,,
DB11359,-6,,,,,,,,,,,,,,,,,,,
DB12515,-10,,,,,,,,,,,,,,,,,,,
DB13908,-7.4,,,,,,,,,,,,,,,,,,,
DB01427,-8.2,,,,,,,,,,,,,,,,,,,
DB01586,-9.8,,,,,,,,,,,,,,,,,,,
DB02790,-10.4,,,,,,,,,,,,,,,,,,,
DB04792,-10.9,,,,,,,,,,,,,,,,,,,
DB03980,-9.2,,,,,,,,,,,,,,,,,,,
DB07328,-10.4,-11.8,,,,,,,,,,,,,,,,,,
DB00844,-7.8,,,,,,,,,,,,,,,,,,,
DB12361,-11.7,-12.4,-11.5,-11.7,-11.5,-12,-11.7,-11.4,-11.4,-11.6,-11.6,-12,-11.6,-11.7,-11.5,-11.5,-11.4,-12.1,-12.1,-10.6
DB08302,-9.5,,,,,,,,,,,,,,,,,,,
DB15078,-9.8,,,,,,,,,,,,,,,,,,,
DB13823,-9.6,,,,,,,,,,,,,,,,,,,
DB12432,-12.4,-13.3,-12.2,-12.7,-12.1,-12.5,-12.1,-12.4,-12.2,-12.1,-12.3,-12.8,-12.7,-12.1,-12.1,-12.2,-12.2,-13.2,-12.4,-12.2
DB08519,-11,-12.1,,,,,,,,,,,,,,,,,,
DB12252,-7.7,,,,,,,,,,,,,,,,,,,
DB07371,-9.3,,,,,,,,,,,,,,,,,,,
DB12270,-10.7,-10.6,,,,,,,,,,,,,,,,,,
DB11235,-8.2,,,,,,,,,,,,,,,,,,,
DB08361,-10.9,-11.5,,,,,,,,,,,,,,,,,,
DB11085,-5.5,,,,,,,,,,,,,,,,,,,
DB08316,-8.2,,,,,,,,,,,,,,,,,,,
DB06307,-7.7,,,,,,,,,,,,,,,,,,,
DB07419,-10.5,-11.7,,,,,,,,,,,,,,,,,,
DB11552,-6.9,,,,,,,,,,,,,,,,,,,
DB03854,-4.1,,,,,,,,,,,,,,,,,,,
DB15412,-8.3,,,,,,,,,,,,,,,,,,,
DB03504,-9.4,,,,,,,,,,,,,,,,,,,
DB01171,-8.8,,,,,,,,,,,,,,,,,,,
DB08952,-8.4,,,,,,,,,,,,,,,,,,,
DB08996,-8.8,,,,,,,,,,,,,,,,,,,
DB11490,-8.9,,,,,,,,,,,,,,,,,,,
DB15035,-11.4,-13,-9.9,,,,,,,,,,,,,,,,,
DB13642,-9.3,,,,,,,,,,,,,,,,,,,
DB00232,-7.9,,,,,,,,,,,,,,,,,,,
DB02441,-7.8,,,,,,,,,,,,,,,,,,,
DB08078,-9.8,,,,,,,,,,,,,,,,,,,
DB06193,-8.7,,,,,,,,,,,,,,,,,,,
DB01548,-6.1,,,,,,,,,,,,,,,,,,,
DB04331,-8.5,,,,,,,,,,,,,,,,,,,
DB12878,-7.7,,,,,,,,,,,,,,,,,,,
DB13377,-7.5,,,,,,,,,,,,,,,,,,,
DB00446,-8.5,,,,,,,,,,,,,,,,,,,
DB12720,-10.2,-10.3,,,,,,,,,,,,,,,,,,
DB02224,-10.2,,,,,,,,,,,,,,,,,,,
DB03667,-7.8,,,,,,,,,,,,,,,,,,,
DB08289,-9.4,,,,,,,,,,,,,,,,,,,
DB13342,-9.1,,,,,,,,,,,,,,,,,,,
DB00988,-6.6,,,,,,,,,,,,,,,,,,,
DB08755,-9.5,,,,,,,,,,,,,,,,,,,
DB01482,-10.3,,,,,,,,,,,,,,,,,,,
DB02619,-6,,,,,,,,,,,,,,,,,,,
DB07531,-10.5,-12.3,,,,,,,,,,,,,,,,,,
DB00800,-7.3,,,,,,,,,,,,,,,,,,,
DB04804,-4.9,,,,,,,,,,,,,,,,,,,
DB08023,-9.6,,,,,,,,,,,,,,,,,,,
DB03798,-8.6,,,,,,,,,,,,,,,,,,,
DB07153,-8.8,,,,,,,,,,,,,,,,,,,
DB08013,-10.8,-12,,,,,,,,,,,,,,,,,,
DB12465,-12.3,-14.2,-12.2,-12.5,-12.5,-12.4,-12.1,-11.7,-12.1,-11.7,-11.8,-12.2,-12,-11.6,-12,-11.9,-11.8,-13,-12,-11.3
DB03132,-8.2,,,,,,,,,,,,,,,,,,,
DB03769,-8.2,,,,,,,,,,,,,,,,,,,
DB12058,-10.4,-11,,,,,,,,,,,,,,,,,,
DB05864,-9.6,,,,,,,,,,,,,,,,,,,
DB14802,-9.9,,,,,,,,,,,,,,,,,,,
DB11832,-10.1,-7.8,,,,,,,,,,,,,,,,,,
DB12522,-12.5,-13.1,-11.6,-11.7,-11.5,-11.8,-11.5,-11.4,-11.8,-11.6,-11.4,-11.8,-12,-11.7,-11.5,-12.2,-11.4,-13.2,-11.6,-11.1
DB12535,-11.6,-12.4,-11.7,-12.2,-12.4,-11.6,-11.9,-11.3,-11.3,-11.2,-11.6,-12.2,-11.7,-11.3,-11.7,-11.7,-11.6,-12.9,-11.8,-11.3
DB08233,-11.4,-11.7,-11.2,-11.6,-11.8,-11.2,-10.9,,,,,,,,,,,,,
DB00175,-8.9,,,,,,,,,,,,,,,,,,,
DB07365,-8.4,,,,,,,,,,,,,,,,,,,
DB03314,-7.9,,,,,,,,,,,,,,,,,,,
DB07338,-9.7,,,,,,,,,,,,,,,,,,,
DB07310,-10,,,,,,,,,,,,,,,,,,,
DB03103,-9.6,,,,,,,,,,,,,,,,,,,
DB02693,-4.7,,,,,,,,,,,,,,,,,,,
DB13984,-2.8,,,,,,,,,,,,,,,,,,,
DB02569,-9.2,,,,,,,,,,,,,,,,,,,
DB00928,-8.1,,,,,,,,,,,,,,,,,,,
DB01216,-8.4,,,,,,,,,,,,,,,,,,,
DB13551,-10.3,-10.8,,,,,,,,,,,,,,,,,,
DB13663,-7.2,,,,,,,,,,,,,,,,,,,
DB13438,-8.1,,,,,,,,,,,,,,,,,,,
DB03842,-6.2,,,,,,,,,,,,,,,,,,,
DB11221,-9.5,,,,,,,,,,,,,,,,,,,
DB12273,-10,,,,,,,,,,,,,,,,,,,
DB06209,-9.3,,,,,,,,,,,,,,,,,,,
DB08515,-9.1,,,,,,,,,,,,,,,,,,,
DB06623,-9.8,,,,,,,,,,,,,,,,,,,
DB03879,-6.3,,,,,,,,,,,,,,,,,,,
DB08735,-9.5,,,,,,,,,,,,,,,,,,,
DB11268,-6.3,,,,,,,,,,,,,,,,,,,
DB04452,-12.5,-12.8,-11,,,,,,,,,,,,,,,,,
DB12561,-12.5,-14.1,-12.7,-12.7,-12.6,-12.9,-12.6,-12.5,-12.6,-12.1,-12.5,-12.5,-12.3,-12.7,-12.7,-12.9,-12.3,-14,-12.8,-12.3
DB04409,-10.5,,,,,,,,,,,,,,,,,,,
DB05884,-9.8,,,,,,,,,,,,,,,,,,,
DB12704,-8.6,,,,,,,,,,,,,,,,,,,
DB14209,-9.9,,,,,,,,,,,,,,,,,,,
DB13105,-8.8,,,,,,,,,,,,,,,,,,,
DB00260,-4.7,,,,,,,,,,,,,,,,,,,
DB02159,-3.6,,,,,,,,,,,,,,,,,,,
DB08428,-7,,,,,,,,,,,,,,,,,,,
DB06187,-8.6,,,,,,,,,,,,,,,,,,,
DB12214,-10.1,-9.9,,,,,,,,,,,,,,,,,,
DB01951,-9.3,,,,,,,,,,,,,,,,,,,
DB04702,-8.2,,,,,,,,,,,,,,,,,,,
DB07869,-8.4,,,,,,,,,,,,,,,,,,,
DB13814,-10.5,-11.3,,,,,,,,,,,,,,,,,,
DB01189,-5.4,,,,,,,,,,,,,,,,,,,
DB12571,-13,-14.5,-12.9,-13.3,-13.7,-13.5,-12.9,-13.2,-13.1,-12.8,-13.1,-12,-12.9,-12.4,-12.4,-12.6,-13.1,-14.1,-13.3,-12.9
DB01962,-7.9,,,,,,,,,,,,,,,,,,,
DB03506,-6.2,,,,,,,,,,,,,,,,,,,
DB14086,-10.1,-11.4,,,,,,,,,,,,,,,,,,
DB07529,-8.2,,,,,,,,,,,,,,,,,,,
DB13399,-9.4,,,,,,,,,,,,,,,,,,,
DB00378,-9.7,,,,,,,,,,,,,,,,,,,
DB08370,-7.5,,,,,,,,,,,,,,,,,,,
DB08667,-8.2,,,,,,,,,,,,,,,,,,,
DB03153,-6.6,,,,,,,,,,,,,,,,,,,
DB03602,-9.6,,,,,,,,,,,,,,,,,,,
DB13668,-8,,,,,,,,,,,,,,,,,,,
DB13432,-10.5,-10.6,,,,,,,,,,,,,,,,,,
DB08762,-10.3,-11.4,,,,,,,,,,,,,,,,,,
DB01359,-8.7,,,,,,,,,,,,,,,,,,,
DB04485,-7.9,,,,,,,,,,,,,,,,,,,
DB02286,-8,,,,,,,,,,,,,,,,,,,
DB14186,-6.7,,,,,,,,,,,,,,,,,,,
DB12590,-11.6,-13.4,-11.7,-12.2,-11.3,-11.9,-11.4,-11.8,-11.4,-11.2,-11.5,-11.6,-11.1,-11.4,-11.4,-11.4,-11.3,-13.5,-11.9,-10.8
DB12598,-11.6,-13.2,-11.7,-11.9,-11.9,-11.7,-11.5,-11.4,-11.5,-11.4,-11.9,-12,-11.3,-11.5,-11.2,-11.4,-11.2,-12.9,-11.2,-11.2
DB08194,-6.8,,,,,,,,,,,,,,,,,,,
DB15086,-6.4,,,,,,,,,,,,,,,,,,,
DB03248,-6.4,,,,,,,,,,,,,,,,,,,
DB07540,-11,-12.1,,,,,,,,,,,,,,,,,,
DB08807,-10.7,-11.3,,,,,,,,,,,,,,,,,,
DB07565,-9.5,,,,,,,,,,,,,,,,,,,
DB02593,-9.1,,,,,,,,,,,,,,,,,,,
DB11390,-8.6,,,,,,,,,,,,,,,,,,,
DB03057,-3.7,,,,,,,,,,,,,,,,,,,
DB11932,-8.1,,,,,,,,,,,,,,,,,,,
DB03915,-5,,,,,,,,,,,,,,,,,,,
DB06885,-8,,,,,,,,,,,,,,,,,,,
DB03403,-8.6,,,,,,,,,,,,,,,,,,,
DB00500,-9.5,,,,,,,,,,,,,,,,,,,
DB01959,-10.1,,,,,,,,,,,,,,,,,,,
DB07961,-8.9,,,,,,,,,,,,,,,,,,,
DB12150,-9.7,,,,,,,,,,,,,,,,,,,
DB12627,-12.3,-13.6,-12.3,-12.3,-12.4,-12.6,-12.2,-11.9,-12.2,-11.9,-12,-12.9,-12.2,-12.2,-12,-12.4,-12.4,-13.3,-12.2,-11.9
DB12645,-11.5,-13,-11.4,-11.4,-11.8,-11.6,-11.3,-11.4,-11.7,-11.5,-11.4,-11.9,-11.7,-11.4,-11.5,-11.1,-11.3,-12.8,-11.3,-11.3
DB00578,-8.8,,,,,,,,,,,,,,,,,,,
DB12658,-13,-13.4,-12.2,-12.6,-12.4,-12.5,-12.1,-12.5,-12.5,-12.1,-12.5,-12.5,-11.8,-12.8,-12.6,-11.8,-12.3,-14.4,-12.3,-12.3
DB09177,-10.6,-10.9,,,,,,,,,,,,,,,,,,
DB13351,-10,,,,,,,,,,,,,,,,,,,
DB11640,-4.9,,,,,,,,,,,,,,,,,,,
DB06726,-8.4,,,,,,,,,,,,,,,,,,,
DB12803,-7.6,,,,,,,,,,,,,,,,,,,
DB12883,-8.1,,,,,,,,,,,,,,,,,,,
DB00990,-10,,,,,,,,,,,,,,,,,,,
DB13564,-9.9,,,,,,,,,,,,,,,,,,,
DB09262,-8.6,,,,,,,,,,,,,,,,,,,
DB13685,-10.8,-12.1,,,,,,,,,,,,,,,,,,
DB03455,-7.8,,,,,,,,,,,,,,,,,,,
DB06370,-10.7,,,,,,,,,,,,,,,,,,,
DB08581,-9.6,,,,,,,,,,,,,,,,,,,
DB03419,-5.8,,,,,,,,,,,,,,,,,,,
DB07966,-12.3,-12.6,-12,-12.5,-13,-12.3,-11.9,-12,-11.2,-10.9,,,,,,,,,,
DB12725,-12.2,-12.6,-12,-12.2,-12.3,-12.2,-11.9,-11.8,-12.3,-11.9,-11.7,-12.5,-11.5,-11.9,-11.7,-11.8,-11.6,-13.6,-11.9,-11.2
DB00292,-8.2,,,,,,,,,,,,,,,,,,,
DB09152,-2.5,,,,,,,,,,,,,,,,,,,
DB07715,-10.1,-11.6,,,,,,,,,,,,,,,,,,
DB07033,-9.2,,,,,,,,,,,,,,,,,,,
DB12478,-10.8,-11.3,,,,,,,,,,,,,,,,,,
DB13505,-8.9,,,,,,,,,,,,,,,,,,,
DB00691,-9.7,,,,,,,,,,,,,,,,,,,
DB01689,-11.3,-12.4,-10.9,,,,,,,,,,,,,,,,,
DB01228,-10.9,,,,,,,,,,,,,,,,,,,
DB01629,-7.8,,,,,,,,,,,,,,,,,,,
DB11156,-7.6,,,,,,,,,,,,,,,,,,,
DB12313,-9.3,,,,,,,,,,,,,,,,,,,
DB08810,-9.9,,,,,,,,,,,,,,,,,,,
DB00769,-9,,,,,,,,,,,,,,,,,,,
DB07211,-9.9,,,,,,,,,,,,,,,,,,,
DB08899,-10.6,-10.1,,,,,,,,,,,,,,,,,,
DB04311,-6.7,,,,,,,,,,,,,,,,,,,
DB00463,-6.8,,,,,,,,,,,,,,,,,,,
DB03301,-6.9,,,,,,,,,,,,,,,,,,,
DB01809,-9.4,,,,,,,,,,,,,,,,,,,
DB07995,-10.7,-11.9,,,,,,,,,,,,,,,,,,
DB01031,-6.1,,,,,,,,,,,,,,,,,,,
DB07428,-8.5,,,,,,,,,,,,,,,,,,,
DB07550,-12.1,-12.3,-11.4,-11.7,-12.4,-11.9,-11.6,-11.3,-12.1,-11.6,-11.8,-11.7,-11.7,-11.1,-11,,,,,
DB14904,-9.5,,,,,,,,,,,,,,,,,,,
DB11673,-6.2,,,,,,,,,,,,,,,,,,,
DB01234,-8,,,,,,,,,,,,,,,,,,,
DB01467,-6.9,,,,,,,,,,,,,,,,,,,
DB07244,-11.1,-12.2,-10.8,,,,,,,,,,,,,,,,,
DB00633,-8.6,,,,,,,,,,,,,,,,,,,
DB04080,-7.3,,,,,,,,,,,,,,,,,,,
DB06901,-6.7,,,,,,,,,,,,,,,,,,,
DB00987,-8,,,,,,,,,,,,,,,,,,,
DB11824,-10.8,-12.5,,,,,,,,,,,,,,,,,,
DB03432,-4.5,,,,,,,,,,,,,,,,,,,
DB07767,-7.5,,,,,,,,,,,,,,,,,,,
DB05015,-10.2,,,,,,,,,,,,,,,,,,,
DB11963,-11.9,-10.9,,,,,,,,,,,,,,,,,,
DB08244,-10.9,-10.8,,,,,,,,,,,,,,,,,,
DB12553,-8.4,,,,,,,,,,,,,,,,,,,
DB13478,-7.9,,,,,,,,,,,,,,,,,,,
DB08806,-10.1,-10.7,,,,,,,,,,,,,,,,,,
DB02734,-7.3,,,,,,,,,,,,,,,,,,,
DB05992,-10.8,,,,,,,,,,,,,,,,,,,
DB03583,-10.2,,,,,,,,,,,,,,,,,,,
DB03052,-8.5,,,,,,,,,,,,,,,,,,,
DB12731,-12.1,-12.6,-11.6,-12.2,-11.9,-11.5,-11.7,-12.3,-12.2,-11.6,-12.3,-11.6,-12.1,-12.3,-12,-12.1,-12,-13.6,-11.7,-11.7
DB13349,-10.2,-10.8,,,,,,,,,,,,,,,,,,
DB13362,-8.7,,,,,,,,,,,,,,,,,,,
DB04518,-9.7,,,,,,,,,,,,,,,,,,,
DB06040,-8.8,,,,,,,,,,,,,,,,,,,
DB00266,-11.5,-13.7,-11.9,-9.4,,,,,,,,,,,,,,,,
DB01522,-5.2,,,,,,,,,,,,,,,,,,,
DB01032,-8.3,,,,,,,,,,,,,,,,,,,
DB08789,-9.4,,,,,,,,,,,,,,,,,,,
DB12358,-5.7,,,,,,,,,,,,,,,,,,,
DB07683,-9.9,,,,,,,,,,,,,,,,,,,
DB14774,-10.1,-11.5,,,,,,,,,,,,,,,,,,
DB13316,-8.6,,,,,,,,,,,,,,,,,,,
DB03077,-7.3,,,,,,,,,,,,,,,,,,,
DB04849,-12,-12.3,-11.1,-11.2,-11.8,-11.6,-10.8,,,,,,,,,,,,,
DB06152,-9.7,,,,,,,,,,,,,,,,,,,
DB06944,-11.3,-13,-11.8,-11.5,-11.2,-12,-11.2,-11.1,-11.9,-11.3,-11.3,-11.3,,-11.3,-11.2,-10.9,,,,
DB02726,-6,,,,,,,,,,,,,,,,,,,
DB08738,-10.9,-12.6,,,,,,,,,,,,,,,,,,
DB12742,-12.9,-13,-11.9,-12.5,-12.8,-12.3,-12,-11.8,-12.6,-11.9,-12.1,-13.3,-12.6,-11.8,-11.7,-12.4,-12.6,-14,-12.4,-12.1
DB02359,-9.3,,,,,,,,,,,,,,,,,,,
DB06914,-8.8,,,,,,,,,,,,,,,,,,,
DB09218,-9.8,,,,,,,,,,,,,,,,,,,
DB14669,-8.6,,,,,,,,,,,,,,,,,,,
DB00830,-8,,,,,,,,,,,,,,,,,,,
DB11132,-9.8,,,,,,,,,,,,,,,,,,,
DB08250,-9.3,,,,,,,,,,,,,,,,,,,
DB01841,-5.6,,,,,,,,,,,,,,,,,,,
DB12946,-9.6,,,,,,,,,,,,,,,,,,,
DB15003,-8.4,,,,,,,,,,,,,,,,,,,
DB15203,-8.6,,,,,,,,,,,,,,,,,,,
DB07021,-10.9,,,,,,,,,,,,,,,,,,,
DB02855,-9.2,,,,,,,,,,,,,,,,,,,
DB00458,-8.8,,,,,,,,,,,,,,,,,,,
DB11619,-7.6,,,,,,,,,,,,,,,,,,,
DB03652,-7.3,,,,,,,,,,,,,,,,,,,
DB15442,-5.3,,,,,,,,,,,,,,,,,,,
DB03867,-7.7,,,,,,,,,,,,,,,,,,,
DB04446,-7.5,,,,,,,,,,,,,,,,,,,
DB02011,-6.7,,,,,,,,,,,,,,,,,,,
DB00793,-7.1,,,,,,,,,,,,,,,,,,,
DB12902,-5.9,,,,,,,,,,,,,,,,,,,
DB00311,-8.2,,,,,,,,,,,,,,,,,,,
DB08758,-9,,,,,,,,,,,,,,,,,,,
DB09172,-10,,,,,,,,,,,,,,,,,,,
DB02645,-6.9,,,,,,,,,,,,,,,,,,,
DB07102,-10.4,,,,,,,,,,,,,,,,,,,
DB15411,-9.3,,,,,,,,,,,,,,,,,,,
DB15344,-5.3,,,,,,,,,,,,,,,,,,,
DB03657,-7.3,,,,,,,,,,,,,,,,,,,
DB01778,-7.6,,,,,,,,,,,,,,,,,,,
DB13378,-6.4,,,,,,,,,,,,,,,,,,,
DB12644,-11.8,-13.4,-10.7,,,,,,,,,,,,,,,,,
DB00814,-8.8,,,,,,,,,,,,,,,,,,,
DB06127,-10,,,,,,,,,,,,,,,,,,,
DB01715,-5.8,,,,,,,,,,,,,,,,,,,
DB12744,-12.5,-12.7,-11.9,-12.2,-12,-12.2,-11.8,-11.9,-12.3,-12,-12,-12.4,-11.3,-11.2,-11.3,-11.3,-11.1,-13.5,-11.9,-11.7
DB06408,-7.7,,,,,,,,,,,,,,,,,,,
DB00711,-6.4,,,,,,,,,,,,,,,,,,,
DB13837,-8.7,,,,,,,,,,,,,,,,,,,
DB04055,-7.1,,,,,,,,,,,,,,,,,,,
DB02479,-10.9,,,,,,,,,,,,,,,,,,,
DB00687,-9.6,,,,,,,,,,,,,,,,,,,
DB03984,-10.2,,,,,,,,,,,,,,,,,,,
DB12749,-8.2,,,,,,,,,,,,,,,,,,,
DB08052,-11.2,-12.1,-11.2,-11.5,-11.8,-11.4,-11.3,-11.2,-10.8,,,,,,,,,,,
DB05100,-9.9,,,,,,,,,,,,,,,,,,,
DB01996,-5.1,,,,,,,,,,,,,,,,,,,
DB07735,-8.6,,,,,,,,,,,,,,,,,,,
DB09018,-7.7,,,,,,,,,,,,,,,,,,,
DB07123,-10.6,,,,,,,,,,,,,,,,,,,
DB03663,-8.1,,,,,,,,,,,,,,,,,,,
DB04149,-9,,,,,,,,,,,,,,,,,,,
DB05171,-12.7,-14.1,-11.7,-11.4,-12.3,-12.7,-11.5,-11.8,-11.4,-11.8,-12.3,-11.8,,-10.9,,,,,,
DB01468,-6.7,,,,,,,,,,,,,,,,,,,
DB01133,-7.9,,,,,,,,,,,,,,,,,,,
DB06236,-7.8,,,,,,,,,,,,,,,,,,,
DB13731,-8.1,,,,,,,,,,,,,,,,,,,
DB03479,-7.6,,,,,,,,,,,,,,,,,,,
DB14054,-3.2,,,,,,,,,,,,,,,,,,,
DB02893,-5,,,,,,,,,,,,,,,,,,,
DB03360,-5.9,,,,,,,,,,,,,,,,,,,
DB04244,-11.3,-11.7,-10.7,,,,,,,,,,,,,,,,,
DB13672,-9,,,,,,,,,,,,,,,,,,,
DB03217,-7.9,,,,,,,,,,,,,,,,,,,
DB02808,-9.9,,,,,,,,,,,,,,,,,,,
DB04433,-8.2,,,,,,,,,,,,,,,,,,,
DB06856,-12.2,-13.5,-11.6,-11.9,-12,-11.9,-11.3,-10.9,,,,,,,,,,,,
DB01884,-6.9,,,,,,,,,,,,,,,,,,,
DB03686,-9.9,,,,,,,,,,,,,,,,,,,
DB07956,-9,,,,,,,,,,,,,,,,,,,
DB11466,-10.4,-10.9,,,,,,,,,,,,,,,,,,
DB13065,-9.1,,,,,,,,,,,,,,,,,,,
DB09188,-8.8,,,,,,,,,,,,,,,,,,,
DB11412,-7.2,,,,,,,,,,,,,,,,,,,
DB13020,-8.2,,,,,,,,,,,,,,,,,,,
DB08629,-7.6,,,,,,,,,,,,,,,,,,,
DB06910,-5.2,,,,,,,,,,,,,,,,,,,
DB14898,-11.1,-13,-10.8,,,,,,,,,,,,,,,,,
DB13733,-4.5,,,,,,,,,,,,,,,,,,,
DB04106,-6.8,,,,,,,,,,,,,,,,,,,
DB14650,-8.8,,,,,,,,,,,,,,,,,,,
DB15284,-7.7,,,,,,,,,,,,,,,,,,,
DB05343,-6.2,,,,,,,,,,,,,,,,,,,
DB03450,-9.2,,,,,,,,,,,,,,,,,,,
DB14872,-6.9,,,,,,,,,,,,,,,,,,,
DB00867,-9,,,,,,,,,,,,,,,,,,,
DB06743,-3,,,,,,,,,,,,,,,,,,,
DB06909,-10.6,,,,,,,,,,,,,,,,,,,
DB01144,-7.6,,,,,,,,,,,,,,,,,,,
DB02019,-9.6,,,,,,,,,,,,,,,,,,,
DB07380,-8.8,,,,,,,,,,,,,,,,,,,
DB13683,-8.5,,,,,,,,,,,,,,,,,,,
DB14680,-8.2,,,,,,,,,,,,,,,,,,,
DB08611,-9.4,,,,,,,,,,,,,,,,,,,
DB01406,-7,,,,,,,,,,,,,,,,,,,
DB04110,-6.8,,,,,,,,,,,,,,,,,,,
DB00979,-8.6,,,,,,,,,,,,,,,,,,,
DB07893,-8.6,,,,,,,,,,,,,,,,,,,
DB00185,-6.1,,,,,,,,,,,,,,,,,,,
DB14573,-4.2,,,,,,,,,,,,,,,,,,,
DB13874,-9.7,,,,,,,,,,,,,,,,,,,
DB00382,-8.4,,,,,,,,,,,,,,,,,,,
DB07645,-6.4,,,,,,,,,,,,,,,,,,,
DB03302,-7.3,,,,,,,,,,,,,,,,,,,
DB02558,-9.5,,,,,,,,,,,,,,,,,,,
DB02053,-6.7,,,,,,,,,,,,,,,,,,,
DB04113,-5.2,,,,,,,,,,,,,,,,,,,
DB08578,-7.7,,,,,,,,,,,,,,,,,,,
DB01805,-6.5,,,,,,,,,,,,,,,,,,,
DB12474,-7.1,,,,,,,,,,,,,,,,,,,
DB12108,-11.3,-11.7,-11,,,,,,,,,,,,,,,,,
DB06548,-8.7,,,,,,,,,,,,,,,,,,,
DB12161,-9.6,,,,,,,,,,,,,,,,,,,
DB07089,-9.4,,,,,,,,,,,,,,,,,,,
DB08727,-10.4,-11.3,,,,,,,,,,,,,,,,,,
DB00723,-6.8,,,,,,,,,,,,,,,,,,,
DB11783,-9.9,,,,,,,,,,,,,,,,,,,
DB01662,-7.4,,,,,,,,,,,,,,,,,,,
DB02740,-8.1,,,,,,,,,,,,,,,,,,,
DB11540,-8.9,,,,,,,,,,,,,,,,,,,
DB08185,-10,,,,,,,,,,,,,,,,,,,
DB04826,-7.8,,,,,,,,,,,,,,,,,,,
DB12608,-8.7,,,,,,,,,,,,,,,,,,,
DB02343,-5.5,,,,,,,,,,,,,,,,,,,
DB07377,-8.7,,,,,,,,,,,,,,,,,,,
DB04491,-5.5,,,,,,,,,,,,,,,,,,,
DB11372,-9.4,,,,,,,,,,,,,,,,,,,
DB08636,-7.9,,,,,,,,,,,,,,,,,,,
DB07587,-9.5,,,,,,,,,,,,,,,,,,,
DB12746,-11.5,-12.1,-11.3,-11.5,-11.6,-11.6,-11.3,-11.2,-11.4,-11.3,-11.5,-12.2,-11.7,-11.1,-11.3,-11.4,-11.4,-12.3,-11.5,-11.1
DB04225,-4.6,,,,,,,,,,,,,,,,,,,
DB13286,-7.6,,,,,,,,,,,,,,,,,,,
DB11457,-6.8,,,,,,,,,,,,,,,,,,,
DB12628,-4,,,,,,,,,,,,,,,,,,,
DB02562,-8,,,,,,,,,,,,,,,,,,,
DB03410,-7.5,,,,,,,,,,,,,,,,,,,
DB00358,-9.8,,,,,,,,,,,,,,,,,,,
DB04126,-8.4,,,,,,,,,,,,,,,,,,,
DB08077,-10.2,-11.6,,,,,,,,,,,,,,,,,,
DB13109,-14.1,-13.6,-12.7,-13,-13.5,-13.3,-13.1,-13,-13,-13.1,-13,-15.2,-12.6,-10.4,,,,,,
DB07911,-8.6,,,,,,,,,,,,,,,,,,,
DB01112,-8.7,,,,,,,,,,,,,,,,,,,
DB07107,-11.4,-12.5,-11.4,-11.8,-11.1,-11.5,-11.2,-11.4,-11.3,-11,,,,,,,,,,
DB06826,-8.8,,,,,,,,,,,,,,,,,,,
DB02845,-3.4,,,,,,,,,,,,,,,,,,,
DB09117,-5.6,,,,,,,,,,,,,,,,,,,
DB06169,-12,-12.4,-11.6,-11.8,-12,-11.8,-11.3,-11.1,-11.1,-11,,,,,,,,,,
DB06218,-8.3,,,,,,,,,,,,,,,,,,,
DB07561,-10.4,-11.6,,,,,,,,,,,,,,,,,,
DB13389,-6.3,,,,,,,,,,,,,,,,,,,
DB01185,-9.6,,,,,,,,,,,,,,,,,,,
DB03862,-5.9,,,,,,,,,,,,,,,,,,,
DB12846,-9.5,,,,,,,,,,,,,,,,,,,
DB04857,-8.5,,,,,,,,,,,,,,,,,,,
DB01903,-8.9,,,,,,,,,,,,,,,,,,,
DB03086,-9.4,,,,,,,,,,,,,,,,,,,
DB07403,-11.6,-11.8,-11.9,-11.9,-11.6,-11.8,-11.8,-10.7,,,,,,,,,,,,
DB04800,-9,,,,,,,,,,,,,,,,,,,
DB07146,-10.2,,,,,,,,,,,,,,,,,,,
DB03511,-7.1,,,,,,,,,,,,,,,,,,,
DB03776,-3.6,,,,,,,,,,,,,,,,,,,
DB08844,-8.4,,,,,,,,,,,,,,,,,,,
DB01827,-7.4,,,,,,,,,,,,,,,,,,,
DB13709,-8.3,,,,,,,,,,,,,,,,,,,
DB08719,-9.9,,,,,,,,,,,,,,,,,,,
DB13577,-7.1,,,,,,,,,,,,,,,,,,,
DB12774,-9.9,,,,,,,,,,,,,,,,,,,
DB01598,-7.8,,,,,,,,,,,,,,,,,,,
DB03017,-6.3,,,,,,,,,,,,,,,,,,,
DB04631,-8.5,,,,,,,,,,,,,,,,,,,
DB01547,-7.9,,,,,,,,,,,,,,,,,,,
DB01384,-7.9,,,,,,,,,,,,,,,,,,,
DB12760,-11.8,-12.8,-11.7,-12.3,-11.9,-12.4,-11.7,-11.7,-11.3,-11.4,-11.8,-12.5,-11.9,-11.6,-11.9,-11.7,-11.9,-13,-12.1,-11.6
DB14174,-7.9,,,,,,,,,,,,,,,,,,,
DB02670,-6.2,,,,,,,,,,,,,,,,,,,
DB08004,-9.2,,,,,,,,,,,,,,,,,,,
